year,category,nominee,workers,winner
1959,AlbumOfTheYear,The Music from Peter Gunn.,Henry Mancini,True
1959,BestRecordingPackage,Only the Lonely,Frank Sinatra (art director),True
1959,BestArrangement,The Music From Peter Gunn,Henry Mancini (artist/arranger),True
1959,BestChamberMusic/smallEnsemblePerformance,Beethoven: Quartet 130,"The Hollywood String Quartet, Paul Shure (artist), Alvin Dinkin (artist), Eleanor Slatkin (artist) (as Eleanor Aller Slatkin), Felix Slatkin (artist)",True
1959,BestClassicalInstrumentalSolo,Segovia Golden Jubilee,Andrés Segovia,True
1959,BestClassicalInstrumentalSolo,Segovia Golden Jubilee,Andrés Segovia (artist),True
1959,BestClassicalInstrumentalSolo,"Tchaikovsky: Piano Concerto No. 1 In B Flat Minor, Op. 23",Van Cliburn (piano) (artist),True
1959,BestOperaRecording,Virtuoso,Robert Wagner (choir director),True
1959,BestOrchestralPerformance,Gaiete Parisienne,Felix Slatkin (conductor) (artist),True
1959,BestClassicalSoloVocalAlbum,Operatic Recital,Renata Tebaldi (soprano) (artist),True
1959,BestComedyAlbum,The Chipmunk Song,Ross Bagdasarian (artist),True
1959,BestCountrySoloPerformance,Tom Dooley,The Kingston Trio (artist),True
1959,BestCountrySoloPerformance,Tom Dooley.,The Kingston Trio,True
1959,BestEngineeredAlbumClassical,Duets with a Spanish Guitar,"Laurindo Almeida, Salli Terri, Sherwood Hall III",True
1959,BestEngineeredAlbumNonClassical,The Chipmunk Song,"Ross Bagdasarian (as David Seville), Ted Keep (engineer) (as Theodore Keep)",True
1959,BestArrangementInstrumentalOrACappella,The Music from Peter Gunn.,Henry Mancini,True
1959,BestInstrumentalComposition,Cross Country Suite.,Nelson Riddle,True
1959,BestJazzPerformance,Basie.,Count Basie,True
1959,BestJazzPerformance,Ella Fitzgerald Sings the Duke Ellington Songbook.,Ella Fitzgerald,True
1959,BestOriginalJazzComposition,Cross Country Suite,Nelson Riddle (artist/composer),True
1959,BestMusicalTheaterAlbum,The Music Man,"Robert Preston, Barbara Cook, David Burns, Eddie Hodges, Pert Kelton, Helen Raymond, Meredith Willson (composer)",True
1959,BestPerformanceByAnOrchestraForDancing,Basie,Count Basie (artist),True
1959,BestPerformanceByAVocalGroup,That Old Black Magic,"Keely Smith, Louis Prima",True
1959,BestPerformanceByAnOrchestraOrInstrumentalistWithOrchestra,Billy May's Big Fat Brass,Billy May,True
1959,BestSpokenWordAlbum,The Best Of The Stan Freberg Shows,Stan Freberg (narrator),True
1959,BestR&bPerformanceByADuoOrGroupWithVocals,Tequila,"The Champs, Gene Alden, Buddy Bruce, Dave Burgess, Danny Flores",True
1959,BestChildrensMusicAlbum,The Chipmunk Song (Christmas Don't Be Late),Ross Bagdasarian,True
1959,BestR&bPerformance,Tequila,The Champs (artist),True
1959,BestCompilationSoundtrackForVisualMedia,Gigi,André Previn (artist),True
1959,BestScoreSoundtrackAlbumForVisualMedia,Gigi,André Previn,True
1959,BestScoreSoundtrackAlbumForVisualMedia,I Want to Live!,Johnny Mandel,False
1959,BestScoreSoundtrackAlbumForVisualMedia,The Bridge on the River Kwai,Malcolm Arnold,False
1959,BestFemalePopVocalPerformance,Ella Fitzgerald,,True
1959,BestMalePopVocalPerformance,Perry Como,,True
1959,RecordOfTheYear,Nel Blu Dipinto di Blu (Volare).,Domenico Modugno,True
1959,SongOfTheYear,Nel Blu Dipinto di Blu (Volare).,Domenico Modugno,True
1961,AlbumOfTheYear,The Button-Down Mind of Bob Newhart,Bob Newhart,True
1961,BestRecordingPackage,Latin A La Lee.,"Marvin Schwartz (art director), Peggy Lee (artist)",True
1961,BestAlbumForChildren,Let's All Sing With The Chipmunks.,Ross Bagdasarian,True
1961,BestArrangement,Mr. Lucky.,Henry Mancini (artist/arranger),True
1961,BestOperaRecording,Puccini: Turandot.,"Erich Leinsdorf (artist), Rome Opera Orchestra (artists)",True
1961,BestChamberMusic/smallEnsemblePerformance,Conversations With The Guitar.,Laurindo Almeida (artist),True
1961,BestChoralPerformance,Handel: Messiah.,"Royal Philharmonic Orchestra (artists), Royal Philharmonic Chorus (artists)",True
1961,BestClassicalInstrumentalSolo,Brahms: Piano Concerto No. 2 In B Flat.,"Svyatoslav Richter (artist), Chicago Symphony Orchestra (artists)",True
1961,BestClassicalInstrumentalSolo,The Spanish Guitars Of Laurindo Almeida.,Laurindo Almeida (artist),True
1961,BestOrchestralPerformance,"Bartók: Music For Strings, Percussion And Celeste.",Chicago Symphony Orchestra (artists),True
1961,BestClassicalSoloVocalAlbum,A Program Of Song - Leontyne Price Recital.,Leontyne Price (artist),True
1961,BestComedyAlbum,Jonathan And Darlene Edwards In Paris.,"Paul Weston (artist), Jo Stafford (artist)",True
1961,BestSpokenWordAlbum,The Button-Down Mind Strikes Back!.,Bob Newhart,True
